Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
43.86,38.46,5.4,54.14,2,,10.48,6.35,4.12,9.07,80.45,7.26,6.04,73.14,20.82,5346077,4687978,658099,6600000,243911,,1277078,774663,502415,1105907,9807003,884566,736322,8916261,2537406,33.74,28.08,5.66,63.87,2.39,,3.56,2.64,0.92,4.38,92.06,3.69,1.64,76.42,21.94,3443920,2866499,577421,6520674,243911,,363297,269833,93464,446868,9398341,377167,167425,7801017,2240064,96,91.93,4.07,4,0,,46.12,25.48,20.64,33.26,20.62,25.61,28.71,56.28,15.01,1902157,1821479,80677,79326,0,,913781,504829,408952,659039,408662,507400,568897,1115243,297343,Niger,2002,,,-0.9,-109904,,,-1.05,-107334,,,-0.13,-2570,6843911,7502010,,56.14,61.54,,10912910,11415326,11305422,89.52,93.65,92.74,11453667,93.96
45.22,39.19,6.03,52.78,2,,11.26,6.87,4.38,8.96,79.78,7.96,6.04,73.14,20.82,5719404,4956654,762750,6675492,253087,,1423906,869459,554447,1133224,10090853,1007337,763849,9251359,2632776,35.37,29.02,6.35,62.24,2.39,,4.11,3.05,1.06,4.53,91.36,4.31,1.64,76.42,21.94,3746532,3074198,672334,6592941,253087,,435191,323231,111960,479941,9677428,456684,173724,8094499,2324337,95.98,91.58,4.4,4.02,0,,48.1,26.57,21.53,31.78,20.11,26.79,28.71,56.28,15.01,1972872,1882456,90416,82551,0,,988715,546227,442487,653283,413426,550653,590126,1156860,308438,Niger,2003,,,-1.09,-137878,,,-1.26,-133453,,,-0.22,-4426,6928579,7691330,,54.78,60.81,,11224078,11778525,11640646,88.74,93.13,92.04,11884134,93.96
46.58,39.89,6.69,51.29,2.12,,12.04,7.39,4.65,8.85,79.11,8.67,6.04,73.15,20.82,6114525,5235770,878755,6732706,278683,,1580277,970479,609798,1161291,10384346,1137610,792571,9601046,2732297,37,29.93,7.08,60.46,2.54,,4.66,3.46,1.2,4.68,90.66,4.92,1.64,76.42,21.94,4067883,3289917,777966,6646780,278683,,512086,380344,131742,514977,9966284,541058,180297,8400768,2412282,95.97,91.24,4.73,4.03,0,,50.09,27.67,22.42,30.31,19.6,27.97,28.71,56.28,15.01,2046642,1945853,100789,85925,0,,1068191,590135,478056,646314,418062,596552,612274,1200279,320014,Niger,2004,,,-1.27,-167131,,,-1.46,-160714,,,-0.3,-6417,7011389,7890144,,53.42,60.11,,11545637,12155435,11988304,87.96,92.61,91.33,12333343,93.96
47.95,40.56,7.39,49.81,2.25,,12.82,7.9,4.92,8.73,78.45,9.26,7.12,71.85,21.02,6532513,5525483,1007030,6786045,305915,,1746683,1076539,670144,1190070,10687720,1261194,970483,9789820,2864171,38.64,30.79,7.84,58.68,2.68,,5.21,3.8,1.4,4.84,89.95,5.44,2.82,74.83,22.35,4409073,3513868,895205,6696599,305915,,594297,434202,160095,552087,10265203,620988,321549,8539701,2550338,95.96,90.9,5.05,4.04,0,,52.08,29.03,23.05,28.83,19.09,28.93,29.33,56.49,14.18,2123440,2011615,111825,89447,0,,1152386,642338,510048,637983,422518,640206,648934,1250119,313834,Niger,2005,,,-1.36,-184655,,,-1.64,-186787,,,0.1,2132,7091960,8098990,,52.05,59.44,,11877791,12547934,12363280,87.18,92.1,90.74,12653991,92.88
49.31,41.19,8.12,48.32,2.37,,13.6,8.4,5.2,8.62,77.78,9.81,8.21,70.56,21.23,6974520,5826013,1148507,6834590,334859,,1923770,1188319,735451,1219588,11000611,1388217,1160976,9980443,3002550,40.27,31.62,8.65,56.9,2.83,,5.76,4.14,1.62,4.99,89.25,5.94,4,73.25,22.75,4770953,3746019,1024934,6741459,334859,,682110,490092,192018,591353,10573809,703949,473349,8678168,2695755,95.95,90.56,5.38,4.05,0,,54.06,30.4,23.66,27.35,18.58,29.79,29.94,56.7,13.36,2203567,2079994,123573,93131,0,,1241660,698227,543433,628235,426803,684268,687627,1302275,306795,Niger,2006,,,-1.41,-199898,,,-1.81,-213857,,,0.61,13959,7169449,8317956,,50.69,58.81,,12220199,12955650,12755752,86.4,91.6,90.19,12982993,91.79
50.68,41.79,8.88,46.84,2.49,,14.38,8.89,5.49,8.51,77.11,10.36,9.29,69.27,21.43,7441836,6137596,1304240,6877948,365620,,2112112,1306064,806048,1249826,11323466,1521114,1364790,10172826,3147789,41.9,32.41,9.5,55.12,2.97,,6.31,4.46,1.85,5.14,88.55,6.42,5.17,71.67,23.16,5154788,3986615,1168173,6780968,365620,,775875,548057,227818,632904,10892597,790003,636364,8816040,2848972,95.93,90.22,5.71,4.07,0,,56.05,31.8,24.25,25.88,18.07,30.67,30.55,56.91,12.53,2287049,2150981,136067,96980,0,,1336237,758007,578230,616923,430869,731110,728426,1356786,298817,Niger,2007,,,-1.46,-215050,,,-1.97,-241946,,,1.13,26897,7243568,8547808,,49.32,58.21,,12573292,13379340,13164291,85.62,91.11,89.64,13320615,90.71
52.04,42.36,9.67,45.34,2.62,,15.16,9.38,5.79,8.4,76.44,10.89,10.38,67.98,21.64,7936392,6460924,1475469,6914594,399927,,2312466,1430123,882343,1280865,11657582,1660192,1582822,10367586,3300504,43.54,33.16,10.38,53.34,3.12,,6.86,4.76,2.1,5.3,87.84,6.88,6.35,70.08,23.57,5562324,4236211,1326114,6815179,398339,,876028,608185,267843,676928,11222887,879280,811368,8953804,3010671,95.92,89.88,6.03,4.02,0.06,,58.04,33.21,24.83,24.4,17.56,31.55,31.17,57.12,11.71,2374068,2224713,149355,99415,1588,,1436438,821938,614500,603937,434695,780912,771454,1413782,289834,Niger,2008,,,-1.51,-230069,,,-2.12,-271095,,,1.66,41026,7314521,8789989,,47.96,57.64,,12938447,13820790,13590721,84.84,90.62,89.11,13668091,89.62
53.4,42.9,10.5,43.82,2.77,,15.94,9.85,6.09,8.29,75.77,11.4,11.46,66.69,21.85,8460742,6797163,1663579,6943208,439181,,2525966,1561051,964915,1312903,12004262,1805951,1816236,10565504,3461391,45.17,33.87,11.3,51.56,3.26,,7.41,5.05,2.35,5.45,87.14,7.32,7.53,68.5,23.97,5995425,4495364,1500061,6843990,433169,,983047,670568,312479,723623,11565913,971915,999224,9091802,3181557,95.91,89.55,6.36,3.86,0.23,,60.02,34.64,25.38,22.92,17.05,32.45,31.78,57.33,10.89,2465317,2301799,163517,99219,6012,,1542919,890483,652436,589280,438349,834036,817012,1473702,279834,Niger,2009,,,-1.55,-244901,,,-2.27,-301347,,,2.2,56447,7382389,9045968,,46.6,57.1,,13317165,14282080,14037180,84.06,90.15,88.6,14026895,88.54
54.77,43.41,11.36,42.31,2.92,,16.72,10.32,6.4,8.18,75.1,11.9,12.55,65.4,22.05,9016979,7146943,1870036,6966000,481046,,2753491,1699248,1054243,1345984,12364551,1958735,2066111,10766850,3631064,46.81,34.54,12.26,49.79,3.41,,7.96,5.33,2.63,5.61,86.44,7.74,8.71,66.92,24.38,6456023,4764596,1691426,6867107,470266,,1097442,735299,362143,773193,11922760,1068047,1200877,9230179,3362340,95.89,89.21,6.69,3.7,0.4,,62.01,36.09,25.92,21.45,16.54,33.35,32.4,57.54,10.06,2560957,2382347,178610,98893,10779,,1656048,963949,692100,572790,441791,890688,865234,1536672,268723,Niger,2010,,,-1.58,-259487,,,-2.41,-332748,,,2.74,73261,7447046,9317082,,45.23,56.59,,13710534,14764778,14505290,83.28,89.68,88.1,14397914,87.45
56.13,43.88,12.25,40.8,3.07,,17.5,10.78,6.72,8.06,74.43,12.38,13.63,64.1,22.26,9606858,7510523,2096336,6982219,525692,,2995821,1845037,1150783,1380083,12738866,2118792,2333502,10971276,3809991,48.44,35.18,13.26,48.01,3.56,,8.51,5.6,2.91,5.76,85.73,8.14,9.88,65.33,24.78,6945859,5044200,1901658,6883801,509779,,1219710,802436,417274,825815,12293914,1167762,1417290,9368548,3553601,95.88,88.87,7.01,3.55,0.57,,64,37.57,26.43,19.97,16.03,34.27,33.01,57.75,9.24,2661000,2466322,194678,98418,15913,,1776111,1042601,733510,554268,444952,951030,916212,1602728,256390,Niger,2011,,,-1.6,-273755,,,-2.55,-365326,,,3.3,91571,7507911,9604247,,43.87,56.12,,14118949,15269732,14995977,82.5,89.22,87.62,14781267,86.37
57.5,44.33,13.17,39.28,3.22,,18.28,11.23,7.05,7.95,73.76,12.85,14.72,62.81,22.47,10231677,7887811,2343867,6990294,573238,,3253808,1998760,1255048,1415143,13126258,2286329,2619438,11177496,3998275,50.07,35.77,14.3,46.23,3.7,,9.06,5.85,3.21,5.91,85.03,8.52,11.06,63.75,25.19,7465938,5333860,2132078,6892513,551799,,1350223,871934,478289,881577,12678450,1270998,1649304,9505417,3755529,95.87,88.53,7.34,3.39,0.74,,65.98,39.06,26.92,18.49,15.52,35.19,33.63,57.96,8.41,2765740,2553951,211789,97781,21438,,1903585,1126826,776759,533566,447809,1015331,970134,1672079,242747,Niger,2012,,,-1.62,-287568,,,-2.68,-399063,,,3.86,111495,7563531,9907398,,42.5,55.67,,14541401,15796449,15508880,81.72,88.77,87.15,15175771,85.28
58.86,44.74,14.13,37.77,3.37,,19.07,11.68,7.39,7.84,73.09,13.3,15.81,61.52,22.68,10891952,8277980,2613971,6988549,623787,,3527855,2160479,1367375,1450958,13525475,2461272,2924681,11383720,4195886,51.71,36.33,15.38,44.45,3.85,,9.61,6.09,3.52,6.07,84.33,8.89,12.24,62.17,25.59,8017103,5633097,2384006,6891601,596409,,1489322,943709,545613,940552,13075239,1377631,1897707,9639164,3968242,95.85,88.19,7.67,3.23,0.91,,67.97,40.57,27.4,17.02,15.01,36.13,34.24,58.17,7.59,2874849,2644884,229965,96949,27378,,2038533,1216770,821763,510406,450236,1083640,1026974,1744557,227644,Niger,2013,,,-1.63,-300792,,,-2.8,-433922,,,4.44,133130,7612336,10226307,,41.14,55.26,,14976433,16343808,16043016,80.93,88.32,86.7,15579606,84.19
60.23,45.12,15.11,36.25,3.52,,19.85,12.12,7.74,7.73,72.41,13.74,16.89,60.23,22.88,11588985,8681348,2907637,6973878,677319,,3819993,2331214,1488778,1487563,13932626,2644244,3250475,11587675,4402032,53.34,36.85,16.49,42.67,3.99,,10.16,6.31,3.84,6.22,83.63,9.23,13.42,60.58,26,8598181,5940002,2658180,6877899,643536,,1636955,1017416,619539,1002574,13480087,1487161,2162756,9765974,4190887,95.84,87.85,7.99,3.08,1.08,,69.96,42.1,27.86,15.54,14.5,37.08,34.86,58.38,6.77,2990804,2741346,249458,95978,33783,,2183038,1313798,869239,484989,452539,1157083,1087719,1821701,211145,Niger,2014,,,-1.63,-313029,,,-2.91,-469745,,,5.02,156716,7651197,10558834,,39.77,54.88,,15420189,16908967,16595938,80.15,87.88,86.26,15989707,83.11
61.61,45.48,16.13,34.72,3.67,,20.65,12.56,8.1,7.62,71.72,14.18,17.99,58.93,23.08,12323283,9097248,3226035,6944489,733890,,4131174,2511375,1619799,1524694,14345794,2835358,3597579,11787744,4616339,54.97,37.33,17.64,40.89,4.14,,10.7,6.52,4.18,6.37,82.92,9.55,14.59,59,26.4,9209163,6253509,2955654,6849636,693193,,1793257,1092827,700430,1067622,13891113,1599252,2444887,9883870,4423235,95.83,87.51,8.32,2.92,1.25,,71.94,43.65,28.29,14.07,13.99,38.04,35.47,58.59,5.94,3114121,2843739,270382,94853,40697,,2337916,1418547,919369,457072,454682,1236106,1152692,1903874,193104,Niger,2015,,,-1.62,-323983,,,-3.02,-506425,,,5.61,182441,7678379,10904415,,38.39,54.52,,15870489,17490287,17166304,79.35,87.44,85.82,16404083,82.01
62.99,45.82,17.18,33.19,3.82,,21.46,12.99,8.47,7.51,71.02,14.6,19.08,57.64,23.28,13095753,9525153,3570600,6899415,793620,,4462161,2701261,1760900,1562097,14764532,3034679,3966778,11983161,4838849,56.61,37.77,18.84,39.11,4.28,,11.25,6.72,4.53,6.53,82.22,9.85,15.77,57.42,26.81,9850953,6573166,3277787,6805879,745462,,1958529,1169807,788722,1135782,14307984,1713703,2744741,9992036,4665519,95.82,87.17,8.65,2.76,1.42,,73.93,45.22,28.71,12.59,13.48,39.01,36.09,58.8,5.12,3244800,2951987,292813,93535,48158,,2503631,1531454,972177,426314,456548,1320975,1222038,1991126,173330,Niger,2016,,,-1.6,-333418,,,-3.13,-543896,,,6.22,210478,7693036,11263636,,37.01,54.18,,16326629,18087528,17754110,78.54,87.01,85.4,16822011,80.92
64.38,46.13,18.25,31.65,3.97,,22.29,13.43,8.85,7.4,70.31,15.01,20.18,56.35,23.47,13908112,9965253,3942860,6837639,856637,,4814419,2901602,1912816,1599607,15188363,3242616,4359177,12173617,5069595,58.24,38.18,20.07,37.33,4.43,,11.8,6.91,4.9,6.68,81.52,10.13,16.95,55.83,27.22,10524359,6898412,3625948,6745625,800414,,2133052,1248194,884858,1207127,14730220,1830276,3062928,10089548,4917921,95.8,86.83,8.97,2.61,1.59,,75.92,46.81,29.1,11.11,12.97,39.99,36.7,59.01,4.29,3383753,3066841,316912,92015,56223,,2681367,1653409,1027958,392480,458143,1412341,1296248,2084068,151674,Niger,2017,,,-1.58,-341014,,,-3.22,-582082,,,6.83,241068,7694276,11637136,,35.62,53.87,,16787970,18700786,18359772,77.71,86.57,84.99,17243212,79.82
65.77,46.42,19.36,30.11,4.11,,23.12,13.87,9.25,7.29,69.59,15.41,21.28,55.07,23.65,14761476,10417079,4344397,6758277,923077,,5188853,3112787,2076066,1636952,15617025,3459284,4775644,12358522,5308665,59.87,38.54,21.33,35.55,4.58,,12.35,7.08,5.27,6.83,80.81,10.39,18.13,54.25,27.62,11230428,7228801,4001627,6668026,858142,,2317154,1327840,989315,1281760,15157681,1948750,3400133,10175722,5180741,95.79,86.49,9.3,2.45,1.76,,77.9,48.42,29.48,9.64,12.46,40.98,37.31,59.21,3.47,3531048,3188278,342770,90252,64935,,2871699,1784947,1086752,355192,459344,1510534,1375511,2182800,127924,Niger,2018,,,-1.54,-346497,,,-3.31,-620911,,,7.44,274414,7681354,12025751,,34.23,53.58,,17253977,19330043,18983546,76.88,86.13,84.59,17667186,78.72
67.17,46.68,20.49,28.57,4.26,,23.97,14.31,9.66,7.18,68.85,15.81,22.38,53.78,23.83,15657445,10880659,4776785,6660210,993064,,5587035,3335621,2251414,1673880,16049804,3685101,5217284,12537460,5555975,61.51,38.87,22.64,33.77,4.72,,12.9,7.24,5.67,6.99,80.11,10.63,19.31,52.67,28.03,11969801,7563585,4406217,6571983,918704,,2511084,1408535,1102549,1359737,15589667,2068816,3756916,10249487,5454086,95.78,86.15,9.62,2.29,1.93,,79.89,50.05,29.84,8.16,11.95,41.98,37.93,59.42,2.65,3687643,3317075,370569,88229,74359,,3075951,1927086,1148865,314145,460136,1616285,1460369,2287973,101890,Niger,2019,,,-1.5,-349481,,,-3.39,-660281,,,8.07,310800,7653274,12430059,,32.83,53.32,,17723684,19975098,19625617,76.03,85.69,84.19,18093434,77.62
68.57,46.91,21.65,27.03,4.41,,24.83,14.75,10.08,7.06,68.11,16.19,23.49,52.51,24.01,16597449,11355768,5241681,6542452,1066736,,6010335,3570795,2439540,1710083,16486218,3918427,5685134,12710000,5811504,63.14,39.15,23.99,31.99,4.87,,13.45,7.38,6.07,7.14,79.41,10.85,20.48,51.08,28.43,12743324,7902108,4841216,6456539,982178,,2715129,1490080,1225048,1441135,16025777,2189345,4133895,10309985,5738161,95.76,85.81,9.95,2.13,2.1,,81.88,51.7,30.18,6.68,11.44,42.96,38.54,59.63,1.82,3854125,3453660,400465,85913,84558,,3295207,2080715,1214492,268947,460441,1729082,1551239,2400015,73342,Niger,2020,,,-1.44,-347632,,,-3.46,-699265,,,8.74,351633,7609188,12850868,,31.43,53.09,,18196301,20635842,20288210,75.17,85.25,83.81,18521503,76.51
51.66,43.15,8.51,24.5,23.84,13.72,52.47,28.65,23.82,21.06,26.47,21.3,,,,63173037,52765528,10407509,29960825,29149990,16782555,64158210,35033051,29125159,25752136,32373506,26047844,,,,36.03,30.43,5.6,30.86,33.11,9.55,43.16,28.05,15.11,23.43,33.41,21.93,,,,28712070,24249019,4463051,24585477,26382610,7607926,34389669,22347734,12041935,18670075,26620412,17473868,,,,80.89,66.93,13.95,12.62,6.5,21.53,69.87,29.78,40.1,16.62,13.5,20.12,,,,34460967,28516509,5944458,5375348,2767380,9174629,29768541,12685317,17083224,7082061,5753093,8573976,,,,Nigeria,2000,29.43,35982973,7.35,8985207,20.88,16641094,6.12,4873866,45.4,19341880,9.65,4111341,59110815,69518324,105501297,48.34,56.85,86.28,58125641,87250800,96236007,47.53,71.35,78.7,,
53.34,44.56,8.79,23.04,23.62,14.17,52.84,28.71,24.12,21.06,26.1,21.3,,,,66890520,55870351,11020169,28888798,29614730,17770158,66257318,36006730,30250588,26409526,32727203,26709563,,,,37.67,31.82,5.86,29.22,33.11,9.98,43.07,27.99,15.08,23.71,33.22,21.86,,,,30388804,25665119,4723685,23568998,26709440,8052215,34743627,22577750,12165877,19123667,26799948,17631287,,,,81.61,67.53,14.08,11.89,6.5,21.73,70.46,30.02,40.43,16.29,13.25,20.3,,,,36501716,30205232,6296484,5319796,2905289,9717943,31513691,13428981,18084711,7285855,5927255,9078276,,,,Nigeria,2001,30.38,38100193,7.41,9297167,21.83,17612904,6.13,4946462,45.81,20487289,9.73,4350705,58503527,69523696,107623889,46.66,55.44,85.83,59136729,89387317,98684484,47.16,71.29,78.7,,
55.02,46.24,8.77,22.45,22.53,14.6,53.23,29.28,23.94,21.05,25.72,21.66,,,,70749281,59467199,11282082,28872282,28974515,18781186,68446465,37656308,30790156,27072359,33077255,27856064,,,,39.31,33.31,6,28.78,31.91,10.4,42.98,28.27,14.71,23.98,33.04,22.05,,,,32095467,27194005,4901462,23499256,26053496,8490285,35093195,23079265,12013930,19581235,26973788,17999903,,,,82.33,68.74,13.59,11.44,6.22,21.92,71.04,31.05,39.99,15.96,13,20.99,,,,38653814,32273194,6380620,5373022,2921019,10290902,33353269,14577043,18776227,7491119,6103467,9856161,,,,Nigeria,2002,31.64,40686013,7.62,9800244,22.91,18703720,6.22,5079362,46.82,21982292,10.06,4720882,57846797,69128879,109814892,44.98,53.76,85.4,60149613,90939770,100740014,46.77,70.72,78.34,,
56.68,47.94,8.74,21.86,21.46,15.03,53.63,29.87,23.76,21.03,25.34,22.05,,,,74758029,63231906,11526123,28838278,28304334,19830573,70733681,39394946,31338735,27741684,33425275,29079656,,,,40.95,34.81,6.14,28.34,30.71,10.81,42.89,28.54,14.35,24.26,32.85,22.25,,,,33833703,28759035,5074668,23420566,25373567,8935187,35440428,23584692,11855735,20043880,27143528,18387448,,,,83.06,69.96,13.09,11,5.95,22.11,71.63,32.09,39.54,15.62,12.75,21.7,,,,40924326,34472871,6451455,5417712,2930767,10895386,35293254,15810254,19483000,7697804,6281747,10692208,,,,Nigeria,2003,32.9,43401333,7.82,10315290,23.99,19823847,6.29,5197245,47.85,23577485,10.39,5118046,57142612,68668735,112070068,43.32,52.06,84.97,61166959,92505695,102820985,46.37,70.13,77.95,,
58.33,49.64,8.68,21.27,20.4,15.46,54.04,30.47,23.57,21,24.96,22.44,,,,78927230,67176270,11750960,28787736,27605457,20921057,73128279,41230673,31897606,28418925,33773218,30369481,,,,42.58,36.31,6.27,27.91,29.51,11.23,42.8,28.82,13.98,24.53,32.66,22.46,,,,35605868,30362476,5243392,23334532,24671382,9387503,35787762,24095617,11692145,20512986,27311033,18778964,,,,83.78,71.19,12.59,10.55,5.67,22.3,72.21,33.14,39.08,15.29,12.5,22.42,,,,43321362,36813794,6507568,5453204,2934075,11533554,37340516,17135056,20205461,7905939,6462185,11590517,,,,Nigeria,2004,34.18,46255212,8.03,10861192,25.09,20974973,6.36,5316653,48.89,25280240,10.72,5544539,56393192,68144152,114399364,41.67,50.36,84.54,62192143,94089749,104950941,45.96,69.53,77.56,,
59.96,51.35,8.61,20.68,19.36,15.88,54.47,31.09,23.38,20.96,24.57,22.85,,,,83265661,71310908,11954753,28720911,26878444,22054924,75637722,43170947,32466774,29104916,34122378,31730753,,,,44.22,37.83,6.39,27.47,28.31,11.64,42.71,29.09,13.62,24.81,32.48,22.66,,,,37414315,32006619,5407696,23242429,23948154,9847806,36137257,24613444,11523812,20989791,27477851,19175539,,,,84.5,72.44,12.07,10.1,5.4,22.5,72.8,34.2,38.6,14.96,12.25,23.14,,,,45851346,39304289,6547057,5478482,2930290,12207118,39500465,18557503,20942962,8115125,6644527,12555214,,,,Nigeria,2005,35.47,49255984,8.24,11440194,26.19,22158813,6.43,5437905,49.94,27097170,11.06,6002289,55599355,67554107,116810091,40.04,48.65,84.12,63227294,95694068,107134263,45.53,68.91,77.15,,
61.58,53.07,8.51,20.09,18.33,16.3,54.91,31.73,23.18,20.91,24.18,23.27,,,,87780761,75645516,12135244,28635986,26121566,23234109,78267778,45222016,33045762,29798836,34471699,33167637,,,,45.86,39.36,6.5,27.04,27.1,12.05,42.62,29.36,13.26,25.08,32.29,22.87,,,,39258143,33690987,5567156,23143338,23202754,10315811,36487627,25137339,11350288,21473629,27642978,19576516,,,,85.23,73.69,11.54,9.65,5.13,22.69,73.38,35.28,38.11,14.62,11.99,23.87,,,,48522618,41954530,6568088,5492648,2918812,12918298,41780151,20084677,21695474,8325206,6828721,13591121,,,,Nigeria,2006,36.77,52411408,8.46,12054379,27.31,23375176,6.5,5560824,51,29036232,11.41,6493555,54757552,66892796,119304204,38.42,46.93,83.7,64270534,97316297,109370675,45.09,68.27,76.73,,
63.19,54.8,8.4,19.5,17.31,16.71,55.37,32.38,22.98,20.84,23.79,23.7,,,,92476860,80187329,12289531,28530446,25332663,24459724,81021687,47389032,33632655,30498986,34819296,34683518,,,,47.5,40.89,6.61,26.6,25.9,12.46,42.53,29.64,12.9,25.36,32.11,23.07,,,,41135595,35414358,5721238,23036025,22433833,10791011,36837013,25666026,11170987,21963453,27804987,19980893,,,,85.95,74.95,11,9.2,4.85,22.88,73.97,36.37,37.6,14.29,11.74,24.61,,,,51341264,44772971,6568293,5494417,2898830,13668713,44184674,21723006,22461668,8535528,7014309,14702625,,,,Nigeria,2007,38.08,55727605,8.68,12705515,28.43,24623347,6.56,5685133,52.07,31104258,11.75,7020381,53863109,66152640,121880245,36.81,45.2,83.29,65318281,98950936,111656451,44.63,67.62,76.3,,
64.79,56.53,8.26,18.9,16.31,17.12,55.83,33.06,22.78,20.77,23.4,24.14,,,,97358132,84943608,12414524,28401760,24509733,25732846,83902807,49677374,34225432,31203545,35163273,36281929,,,,49.14,42.44,6.7,26.16,24.7,12.87,42.44,29.91,12.54,25.64,31.92,23.27,,,,43044620,37175233,5869387,22919322,21640245,11272824,37183556,26198173,10985382,22458159,27962473,20387628,,,,86.67,76.23,10.44,8.75,4.58,23.07,74.55,37.47,37.09,13.96,11.49,25.36,,,,54313512,47768375,6545137,5482438,2869488,14460022,46719251,23479201,23240050,8745386,7200800,15894301,,,,Nigeria,2008,39.4,59210762,8.91,13395445,29.57,25902409,6.63,5810545,53.15,33308353,12.1,7584901,52911493,65326017,124536779,35.21,43.47,82.88,66366818,100592251,113987696,44.17,66.94,75.86,,
66.37,58.27,8.1,18.3,15.33,17.53,56.32,33.75,22.56,20.68,23.01,24.6,,,,102425011,89918414,12506596,28248119,23651807,27053547,86911469,52091457,34820011,31910952,35502516,37965903,,,,50.77,43.99,6.78,25.73,23.5,13.27,42.36,30.17,12.18,25.91,31.73,23.47,,,,44985397,38974028,6011369,22793414,20822220,11761255,37527513,26733897,10793616,22957879,28115639,20796807,,,,87.4,77.51,9.88,8.3,4.31,23.27,75.14,38.58,36.56,13.62,11.24,26.12,,,,57439614,50944387,6495227,5454705,2829588,15292292,49383956,25357561,24026395,8953073,7386877,17169096,,,,Nigeria,2009,40.74,62864868,9.15,14125554,30.71,27212773,6.7,5937089,54.25,35652095,12.46,8188465,51899927,64406523,127271391,33.63,41.73,82.47,67413469,102233480,116359034,43.68,66.25,75.4,,
67.94,60.01,7.93,17.71,14.36,17.93,56.81,34.47,22.34,20.58,22.61,25.07,,,,107681353,95119021,12562332,28065875,22755975,28422840,90051211,54636513,35414698,32618267,35833725,39738704,,,,52.41,45.55,6.86,25.29,22.3,13.68,42.27,30.44,11.83,26.19,31.55,23.67,,,,46952604,40806376,6146228,22655804,19977600,12254873,37864673,27270103,10594570,23459986,28261349,21206019,,,,88.12,78.81,9.31,7.85,4.03,23.46,75.72,39.71,36.01,13.29,10.99,26.89,,,,60728750,54312645,6416104,5410071,2778374,16167967,52186538,27366410,24820128,9158281,7572376,18532685,,,,Nigeria,2010,42.08,66696181,9.4,14897809,31.87,28551503,6.77,6064084,55.35,38144678,12.82,8833725,50821850,63384182,130080363,32.06,39.99,82.07,68451992,103866690,118764499,43.19,65.53,74.93,,
69.48,61.76,7.73,17.11,13.41,18.33,57.32,35.21,22.11,20.47,22.21,25.55,32,37.12,30.88,113124567,100546699,12577868,27856182,21824330,29839954,93319520,57316848,36002671,33326268,36159290,41603758,52097805,60430106,50277166,54.05,47.12,6.93,24.85,21.1,14.08,42.18,30.71,11.47,26.46,31.36,23.87,25,41.11,33.89,48954229,42679458,6274771,22510588,19110160,12755725,38201757,27811526,10390232,23968578,28404641,21618940,22646335,37233353,30695289,88.84,80.12,8.73,7.4,3.76,23.65,76.31,40.85,35.46,12.96,10.74,27.67,40.77,32.12,27.11,64170338,57867241,6303097,5345594,2714170,17084229,55117763,29505323,25612440,9357690,7754649,19984818,29451470,23196753,19581880,Nigeria,2011,43.43,70706745,9.65,15713090,33.04,29923733,6.84,6192586,56.46,40783011,13.18,9520504,49680511,62258379,132965124,30.52,38.24,81.67,69485558,105488230,121201320,42.68,64.79,74.45,110707273,68
